customer_id,tenure_months
6923-efpnl,4
7472-eqoav,71
9574-rkjif,30
2043-wvtqj,1
8034-rytvv,55
3863-qstyi,59
2619-wfqwu,1
5044-lrqaq,7
1716-lsamb,45
1333-pbmxb,54
6546-opbbh,51
5985-behzk,72
9127-qrzmh,44
5919-vczym,2
9644-kvcnc,66
2137-dqmev,68
8174-lnwmw,31
9279-cjeoj,21
7964-vexdg,21
2404-jibfc,55
0778-nella,9
8029-xypwt,71
4614-nuvzd,1
4632-paoyu,22
3803-kmqfw,1
6804-gdmoi,61
2990-ogytd,67
6646-jppha,14
9572-mtilt,59
7658-uyuqs,21
7880-xsojx,4
9611-ctwih,3
4589-iuajb,70
0329-gtiaj,3
8746-bfoaj,21
8457-xigkn,20
6072-nuqcb,22
6629-cztth,1
8838-gphzp,63
8750-qwzaj,70
5364-evnib,13
6918-umqcg,5
0675-ncdyu,72
6339-dklmk,13
1346-pjwtk,61
5088-qzlrl,1
8023-qhaio,56
4397-frlta,4
3057-vjjqe,35
5087-suurx,18
2302-ouzxb,72
8133-anhhj,49
2270-chbfn,44
0013-exchz,3
5982-fpvqn,37
9107-ukcky,61
4654-ulttn,70
5550-vfrlc,1
5546-byzsm,41
1492-kgeth,70
4929-bstrx,1
4163-hftuk,51
8215-ngspe,42
2225-zrgsg,70
8859-ystws,48
5271-ynwvr,68
7601-dhfwz,48
2657-almwy,26
6330-jklpc,11
4667-ohgkg,1
1998-vhjhk,27
1707-habpf,46
1660-hsooq,1
7253-uvndw,46
0487-vvuvk,25
7228-omtpn,4
5063-iuokk,13
4508-oebey,31
0027-kwykw,23
2308-sterm,2
5982-xmdex,65
6284-ahooq,22
6051-ptvns,55
2344-jmogn,9
3799-isuzq,7
2877-vduer,35
9152-amkak,6
1794-hbqtj,1
9432-vofyx,17
8049-wjclq,10
6586-psjox,15
2460-fpsyh,40
9705-zjbcg,13
4818-drbqt,29
1320-htrdr,3
6847-kjlts,58
9670-bpnxf,45
3913-fcuuw,72
3301-vktgc,68
1493-amtie,1
9555-sahuz,38
0816-tsphq,2
9932-wbwik,11
4619-evphy,20
5286-yhcvc,72
6424-eleyh,3
4391-reshn,23
9115-yqhga,40
4462-cywmh,62
8963-mqvyn,22
2458-eomre,11
9334-gwgow,7
6821-buxux,13
5028-htljb,1
9801-gdwgv,39
6542-lwgxj,3
5567-gzkqy,58
1222-lryko,6
2320-jrsde,1
2087-qarey,22
0601-wzhjf,14
4423-jwzjn,64
5143-wmwog,1
6490-fgzat,6
5393-rxqsz,1
7452-folon,39
2320-tzrrh,20
0231-lxvap,1
9444-jtxhz,1
4942-vzzom,64
5510-boiuj,1
7502-bnygs,46
4291-hyebc,28
6147-cbcra,33
6047-suhpr,39
4471-kxauh,42
9752-znqut,1
7638-qvmvy,7
1576-pfziw,70
5666-mbjpt,65
7312-xsbat,1
3096-gkweb,18
2371-jqhzz,24
0674-gcdxg,63
1121-qsivb,44
4396-klseh,4
3244-dcjwy,1
2824-myybn,37
0875-cabnr,10
6345-hoves,34
8318-lcnbw,35
6469-qjkzw,4
0147-eswwr,39
1217-vaswc,43
7812-fzhpe,17
6370-zvhdv,61
5915-dgnvc,49
6260-xlacs,4
3566-caayu,64
4983-ccwmc,3
9103-cxvok,1
2896-tbnbe,40
4797-axpxk,1
5229-prwkt,8
6982-uqzly,1
2522-wlnsf,34
3841-conlj,1
5057-lcoui,39
0193-eszxp,58
4475-nvtlu,45
4369-htuif,6
9386-ldczr,43
9585-kkmfd,41
5399-zimkf,5
0336-kxkfk,72
5619-xzzkr,4
3948-fvvrp,9
5327-xokky,72
0983-tatyj,33
1813-jywto,72
0156-fvpta,22
1984-fcowb,70
0654-hmshn,21
6719-oxybr,15
3312-zwlgf,29
6476-yhmga,15
5287-qwlky,71
0795-xccte,72
0168-xzkbb,19
3785-nrhyr,1
5196-sgoak,1
4537-dktal,2
7072-mbhev,11
5602-bvfmk,12
6297-noopg,70
1891-uawwu,20
8204-tifgj,23
8050-dvojx,49
6108-oqzdq,4
0363-qjvfx,32
8903-xebgx,2
8169-saejd,69
9840-dvndc,6
1089-xzwhh,24
2325-wines,32
6064-zatlr,27
3096-jrdso,27
7824-pansq,58
8042-jvnfh,1
9648-bchkm,18
2888-adfao,47
8707-hoedg,70
3374-lxdev,13
4072-ipylt,36
7167-pceyd,67
4936-ypjnk,10
1580-bmcmr,19
4817-keqsp,71
6408-whtef,72
9251-awqgt,48
8749-cljxc,1
7989-vcqoh,18
5049-glyvg,1
4199-qhjnm,67
8882-tlvrw,69
5883-gtgvd,19
5135-grqjv,72
2384-ovpsa,38
1371-wepds,40
3580-gicbm,61
4817-qrjsx,10
9730-drtmj,32
4686-uxdml,21
3349-anqnh,59
2398-ypmur,13
0932-yixyu,47
7480-splef,69
7636-xuhww,2
1431-cywmh,22
5937-eorgb,15
6349-jdhqp,53
5539-hivak,28
5847-mxbeo,22
9985-mwvix,1
4583-parnh,16
1116-fryvh,48
1421-hcerk,30
9633-xqabv,3
0716-bqndx,57
1265-xtecc,68
1183-canvh,23
1972-xmuwv,65
8679-lzbmd,44
3407-jmjqq,71
6252-dfgtk,37
1539-lnkhm,12
8645-komjq,69
0289-ivarm,35
9761-xujwd,5
4057-fkczk,58
4291-tpnfg,72
6087-ypwho,72
3090-qfuvd,1
2237-zfsmy,39
1722-ldzjs,53
1818-esqmw,27
4871-jtkjf,1
1415-yfwlt,1
7401-rubnk,18
0506-ylvkj,46
8661-boynw,72
6711-vtnre,36
4815-gbtcd,4
2805-aufqn,25
0980-pvmrc,40
7233-drtrf,63
3500-rmzlt,15
3873-nftgi,14
1162-ecvii,72
7048-gxday,39
8571-zcmcx,47
1169-wcvak,19
4548-sdbke,5
8066-poxgx,13
7129-cakjw,17
8695-argxz,34
3570-yuekj,42
4143-oobwz,5
1555-hapsu,71
1697-nvvgy,19
7854-ektjl,2
8464-eetcq,57
2419-fsors,72
8132-ypvbx,6
9102-iayht,17
6754-lzuka,61
3422-lyepq,1
8099-mzpuj,48
0787-lhdyt,16
2642-dtvco,9
0374-ioegq,3
4361-jeivl,1
3197-nnynb,65
3396-dkdel,70
1752-ozxfy,60
9066-qrsdu,69
9112-wsnpu,35
9867-nnxlc,22
5321-ntrkc,66
1363-txlsl,1
9507-exltt,1
3161-getrm,34
0402-oamen,72
6933-vlyfx,31
6754-wkshp,30
9846-gkxas,9
6017-pplpx,20
4976-lnfvv,19
5055-mgmgf,65
4641-frolu,30
2862-jveoy,6
2969-qwubz,2
9822-biign,53
2077-mpjqo,7
1534-oulxe,61
7136-rvdtz,70
2971-sgafl,13
1480-ivevr,35
2905-kfquv,2
4581-sspwd,3
3370-hxoph,3
9391-yzejw,62
9958-mekuc,72
0281-cntzx,63
6927-wtfiv,20
4118-cevpf,35
3398-zouaa,21
9114-vepuf,62
7876-beutg,15
2338-bqezt,55
9873-mndkv,11
0378-nhqxu,17
8241-juiqo,61
2194-iiqof,71
4512-zuiyl,2
9631-rxvjm,35
9584-excdz,17
7969-aulmz,21
5093-feglu,47
2621-udnlu,3
7526-ivlyu,3
2428-hyunx,44
9214-ekvxr,1
3410-mhhum,44
0568-onfpc,5
0733-vunuw,24
4550-evxny,1
2122-ywvya,18
2968-ssgaa,10
2296-dkzfp,65
4844-jjwuy,1
6777-tghtm,53
8909-bolnl,3
6603-yrdcj,33
3538-wzphd,3
3229-uswar,34
2138-vfapz,14
6131-jlwzm,13
4785-qrjhc,46
0269-xfesx,23
1709-ejdox,47
4316-xcslj,17
8610-wfcjf,49
9693-xmuob,59
0383-cldda,69
4905-jefdw,11
2709-uqgnp,10
3549-ztmnh,12
7881-inrlc,45
8033-atfas,39
1635-nzatj,71
0562-hkhml,71
8277-rvrsv,33
9943-vszuv,67
0117-lfrmw,37
6172-fecyy,49
7054-enngu,9
1455-hfbxa,52
9402-cxwpl,70
1628-bizyp,1
1965-aktsx,14
0082-ldzue,1
4786-uksnz,1
5343-sgubi,52
0856-naoes,6
1976-azzpj,7
7248-vzqlc,47
6156-uzdlf,26
3099-oonvs,25
9500-wbgrp,69
5183-klyem,72
5144-pqcdz,4
8514-vzheb,59
6625-iuttt,67
9355-nppfs,26
0068-figtf,27
5965-ggprw,72
8035-pwsev,6
2236-hilpa,62
1840-biuog,20
1356-mkysk,6
6080-lnesi,51
1830-ipxvj,61
5828-dwpil,62
8398-tbiyd,72
0011-igkff,13
4192-gorjt,5
6496-slwhq,3
9912-gvseq,26
2931-fsohn,13
9418-rukph,38
5383-mmtwc,8
9971-zwpbf,34
4712-auqzo,18
9711-fjtbx,56
2908-ztpnf,36
7240-etptr,9
2202-cuyxz,1
5995-oiglp,12
8421-wzoow,57
6261-rcvns,42
7951-qkzpl,33
1414-yadcw,70
8756-rddlt,68
2862-pfnik,1
5816-qvhrx,37
4430-yhxgg,4
6888-sbyai,1
7395-xwzoy,20
7169-ywamk,72
3640-phqxk,31
6877-lgwxo,18
6859-rkmzj,11
2729-vnvap,33
2957-jirmn,62
2049-bafnw,1
3842-qtgdl,16
7163-oceqi,22
9782-lgxmc,49
5975-baicr,36
8019-enhxu,42
5167-gbfre,4
9033-eoxwv,12
4673-kksls,31
4853-oitsn,5
9800-ouigr,66
1324-nltje,15
2324-efhvg,64
7094-mszao,10
1522-vvdmg,7
6907-cqgpn,29
0780-xnzfn,57
0239-oxexl,46
2675-ijrgj,53
7049-gkvzy,17
8577-qsocg,38
3721-cnzhx,15
0212-isbbf,22
9185-tqcvp,14
3585-ynadk,57
5271-dbysj,11
1099-godlo,1
6828-hmkwp,12
5567-wsele,3
1472-tncwl,36
8063-rjynf,16
0687-zvthb,65
2080-gkcwq,2
9661-acxbs,42
2193-sfwqw,72
5656-jamlx,62
3462-bjqqa,6
0442-tdyuo,48
6733-lrizx,35
9503-xjume,52
4367-nhwmm,1
3727-rjmeo,6
3779-oswcf,71
6736-dhuqi,67
3915-odiyg,60
1360-rcyrt,23
2724-fjdyw,39
4451-rwasj,15
6646-vrfol,53
3460-tjbwi,24
5917-hbsdw,37
5685-iixly,5
5671-uunxd,50
0956-acvzc,54
2325-nbpzg,3
4250-zbwlv,68
4482-ftffx,5
8859-dztgq,33
0440-mogpm,41
0020-jdnxp,34
3752-cqsji,13
5025-gooki,20
4698-kvllg,51
5095-aeskg,3
2887-jpylu,41
4770-qazxn,13
4896-cprpf,35
1871-mowrm,12
9714-edsuc,4
2027-oaqqc,43
0282-nvsjs,12
9090-sgqxl,68
6595-ygxit,25
7353-yowfp,7
9835-ziitk,66
8008-esflk,53
7537-cbquz,63
1555-djeqw,70
5649-tjhov,27
0519-xuzju,1
3363-ewlgo,5
4750-ukwjk,37
6338-avwcy,3
1689-yqbyy,12
4487-zyjzk,38
2959-fenlu,9
0708-lgsmf,13
9253-qxkbe,29
7634-hlqjr,47
0487-rpvum,61
4079-ulgfr,16
2516-xsjkx,41
0057-qbuqh,43
9445-szlch,36
6599-sfqve,6
8331-zxfoe,58
4003-fushp,19
0356-erhvt,11
7325-enzfi,39
4884-zthvf,8
3920-hihmq,26
3055-oymse,53
0613-wuxum,70
7568-podml,1
4458-kvrbj,59
5349-iecld,2
1397-xkkwr,7
3945-gfwql,12
8097-omulg,59
6013-bhcaw,61
0401-wdbxm,72
3387-plkui,13
6096-egvtu,64
3797-vtidr,1
5081-nwsup,10
2580-atzsq,65
8085-msnlk,62
9691-hkovs,55
9881-vczep,25
9526-bihhd,1
8757-tfhhj,1
4523-wxcef,59
1468-defnc,64
5119-kepfy,36
8364-trmmk,3
0916-knfaj,61
8319-qbehw,26
3063-qfszl,1
8775-lhdjh,1
9625-qnlux,68
3097-nqysn,2
4024-csnby,72
7110-bdtwg,71
7493-gvfio,57
0690-srqid,4
9605-wgjvw,1
9114-dpsia,72
4700-ubqmv,21
7711-gqbzc,71
3565-unocc,29
4627-mihjh,69
9795-nrexc,64
8573-cgocc,16
7356-aynjp,4
9249-fxsck,52
5493-sdrdq,2
6286-suuwt,1
4819-hjpiw,18
8654-dhaow,2
5438-qmddl,19
9812-ghvri,40
5553-aoinx,66
1228-zlnbx,21
4226-kkdon,8
3831-ycpuo,72
7445-wmrbw,48
3308-dghkl,69
9924-jprmc,72
0080-emyvy,14
6218-knubd,6
7337-cinud,8
7609-nrnca,17
0623-ejqeg,65
7153-chrbv,57
0871-uruwo,13
9190-mfjln,19
6198-pnnsz,56
3317-vlgqt,14
4132-poczs,52
5614-dnzce,58
1095-judtc,47
3896-rcyye,67
9638-jiqya,2
3258-sanfr,6
3726-tbhqt,71
3190-itqxp,46
0870-vemyl,5
4833-qtjno,67
3039-mjsln,3
0178-ciikr,3
5385-suiri,52
3982-xwfzq,42
5774-qpltf,50
2322-vczhz,23
5010-ipeaq,67
4009-alqfh,25
6383-ztsiw,39
8990-yozlv,69
3069-ssvsn,1
5222-imukt,32
3627-fcrdw,9
7562-gsuhk,16
6685-xshhu,60
8901-uprhr,72
4903-uyavb,5
0118-jpnoy,26
6776-tlwoi,3
3845-fxcys,2
5857-xrecv,2
0725-cxotm,36
4343-ejvqb,7
9000-plfuz,60
3427-ggzzi,19
7779-orael,45
0644-oqmdk,4
4077-cromm,31
3154-cfszg,47
2868-mzagq,1
4847-qnoka,1
2220-iahls,1
1658-xuhbx,59
6379-rxjrq,10
2378-htwfw,35
8650-rhrke,4
4377-vdhyi,32
0475-rijep,43
1260-ttrxi,4
3719-tdvqb,54
6328-zpbgn,11
0201-mibol,66
4937-qpzpo,61
2925-vdzhy,72
6981-tdrft,44
3413-cssth,41
8033-vczgh,50
4789-kwmxn,47
0224-nijlp,8
7542-cyddm,18
4718-wxbgi,72
2867-uimss,1
8495-prwfh,42
0439-ifyun,18
5716-libjc,13
2868-llskm,68
8111-rkspx,4
2988-qrajy,69
1585-mqssu,17
0071-ndafp,25
2856-nnasm,43
7328-zjajo,59
6458-cyidz,5
8559-cizfv,21
1090-pykci,69
3058-wqdre,13
7547-eknfs,42
2279-axjjk,52
6769-dybqn,46
0909-selie,61
3417-tscic,29
1042-hfucw,25
4439-jmpmt,5
6537-otkmy,15
8999-exmno,19
6725-tpkjo,44
2446-beggb,6
7162-wphpm,58
1599-mmyrq,62
8821-kvzkq,70
1496-ggsuk,1
6434-ttgjp,10
0042-jvwoj,26
0130-sxoun,66
2575-gfsoe,7
2330-pqgdq,51
1452-uzosf,72
2097-yvpkn,65
2842-jtccu,2
8597-ctxvj,70
6631-hmanx,72
9962-bfpdu,1
3296-silra,1
9681-oxgvc,5
6394-hhhzm,3
5995-lftle,58
5180-uciiq,22
1932-uedcx,33
7153-oanio,1
5188-hgmlp,54
0665-xhdju,72
6521-yytyi,1
8878-hmwbv,3
8265-hksow,72
3544-fbcas,72
5331-rgmtt,54
4759-pxtan,59
7054-dmvas,54
3428-mmgub,60
6549-btypg,60
7823-jsoag,3
3705-rhrfr,69
9374-yolbj,1
9074-kgvox,50
6128-dafvy,56
9933-qrgtx,60
4476-oswtn,69
3751-ktzel,1
1977-stdki,1
5066-gfjmm,3
2661-gkbtk,60
0458-heuzg,13
7268-wntcp,62
0824-vwdpo,45
8409-wqjux,25
2578-jqphz,44
3278-fsixx,2
5813-uecbu,33
0328-grpmv,1
9746-ugfac,22
2946-kiqsp,35
0625-afohs,29
6726-wexxk,27
4636-olwoe,54
4342-hentk,2
4685-erghk,57
0885-hmgpy,62
5003-oknnk,15
4195-smmnx,2
7208-psihr,70
4012-zthbr,21
0489-wmemg,23
7435-znuyy,6
1354-yzfnb,4
6956-smucm,3
2985-fmwyf,23
2812-enymo,26
2717-hvizy,8
3223-wzwjm,26
3422-galyp,2
9053-jzfkv,67
2530-endwq,71
2890-wfbhu,59
0327-wfzsy,39
7977-hxjku,21
6615-zgedr,1
7033-clamm,48
4023-rtiqm,31
0864-fvjnj,64
7356-iwlfw,46
9541-pwtwo,52
3967-vqogc,67
7872-rddlz,67
9250-wypll,5
6308-cqrbu,71
2754-xbhtb,9
1597-lhync,26
0186-caerr,71
3043-sudua,32
5442-bhqng,2
2169-rrlfw,71
5872-oeqnh,60
3162-kkzxo,55
7055-vkgda,54
0754-ukwqp,2
8873-gldmh,6
5696-jvvqy,48
8946-bfwsg,63
7493-tpuwz,1
0547-hurjb,12
8904-opdck,54
8845-lwkge,30
1577-hktfg,30
8752-stivr,4
0691-nikri,40
5022-jnqeq,9
4558-fantw,17
3249-vhrip,62
3736-blepa,28
4701-lkozd,70
6603-qwspr,46
9921-qfqul,23
1929-zcbhe,47
4378-mypgo,68
8651-enbzx,60
4129-lycoi,67
7798-jvxym,14
8647-sdtwq,57
2696-ecxkc,55
2081-kjsqf,1
7623-trnqn,1
3323-cpbwr,23
9330-ijwio,13
3384-ctmsf,47
0902-rfhof,38
9286-dojgf,38
6048-qbxkl,2
9661-mhumo,1
7718-rxdgg,15
1025-falix,26
3451-vawli,35
3407-qgwlg,3
1842-ezjmk,50
2347-wkkae,42
8735-dcxnf,10
3214-iyuuq,61
1936-uafeh,68
3587-pmcoy,10
8079-xrjrs,65
1027-lkkqq,72
7148-xzpha,55
8073-ijdcm,1
5309-taikl,7
6856-raurs,2
8778-lmwtj,9
9717-ioaaf,27
8884-adfvn,7
2845-kdhvx,64
0848-somko,70
2720-wgkhp,2
6734-fqajx,67
2869-adawr,45
1535-vtjoq,24
6368-tzzdt,4
0943-zqpxh,44
1293-bseun,72
9894-ezewg,1
1302-tpubn,66
7851-flggq,1
0637-ubjrp,13
0940-ouqec,10
2378-vtkdh,65
0927-cngrh,1
8608-oztlb,38
2335-gsoda,23
1952-dvvsw,10
0702-pgibz,4
6656-guljq,72
9853-jfzdu,35
1963-vaukv,1
3777-xrobg,58
6994-fgrhh,70
4000-vgmqp,38
3999-wrngr,60
3466-ritxd,26
2680-xkknj,8
3058-hjcuy,41
2974-gguxs,36
7994-xirtr,54
3259-fdwoy,71
2101-rancd,55
7921-bepci,72
0807-zabdg,3
8510-tmwyb,54
3258-zkpai,72
1428-iedpr,52
5298-gstlm,60
4450-yoohp,39
6728-czfei,15
5748-rncjt,69
3653-ncrdj,43
6121-tnhbo,63
5119-nzptv,2
6519-zhpxp,72
7739-laxog,32
3472-qprch,40
8224-uaxbz,58
9610-wcesf,67
9776-cluja,51
2486-wyvve,31
3865-zykad,69
1422-dgubx,32
2999-aanrq,21
8668-knzti,52
0480-kyjva,72
6034-zrycv,72
9746-ykgxb,52
3926-yzvvx,41
6000-uklwi,41
2079-fbmzk,6
6332-fbzri,67
2096-xotmo,16
3266-ftkhb,17
8221-eqdgl,35
2346-locwc,58
6608-qqlvk,1
0298-xacet,52
7560-qjavj,70
2995-ywtcd,19
3551-huazh,1
9137-uiypg,35
2809-zmyoq,32
5084-oovcj,17
0254-wwrkd,67
7727-shvzv,9
6302-jgyrj,31
5339-pxdvh,4
2205-lpvgl,58
8782-nuuol,60
3685-ylcmq,58
7601-wfvzv,1
4609-knnwg,27
4868-aadlv,66
9529-ofxhy,15
8634-mphtr,47
2669-qvcrg,41
2478-eewwm,59
9174-ihetn,50
2233-txsiu,17
9644-umgqa,6
3256-ezdbi,51
8761-nsobc,44
0419-yaapx,49
8413-vonuo,2
0872-caszj,59
4726-dlwqn,50
8164-ockuj,59
3094-jojai,18
9494-mrnyx,10
2599-czabp,14
7945-prbvf,35
4544-rxfmg,8
0859-ygkfw,18
1150-ftqgn,60
9223-ucpvt,1
7196-liwrh,6
5448-vwnam,19
1177-xzbjl,53
3518-fstwg,72
9330-vofsz,60
4351-qlcsu,1
0939-eremr,13
9389-acwbi,5
5419-jprrn,1
3644-qxehn,13
2911-ijorq,37
5921-ngyrh,64
2100-bdnsn,5
5998-dzlyr,61
0488-gslfr,1
9318-nknfc,1
3985-hoypm,26
9728-fttvz,1
9548-lerkt,24
6576-fbxoj,17
4310-kedtb,26
7254-iqwoz,1
2474-brucm,40
4062-hbmos,52
0742-nxbgr,1
2676-ishsf,1
9236-nducw,21
4753-padas,67
6103-qckfx,44
7781-ewara,70
6110-ohihy,3
7018-fpxhh,56
5889-lfoll,13
5708-evonk,58
8708-xpxhz,42
0616-atfgb,1
0572-zjklt,46
5135-rddql,63
1353-ljwem,11
1794-swwkl,15
6166-yipfo,72
7016-bpgeu,29
6876-adesb,1
9332-gywlo,6
1963-svucv,1
4184-vodjz,63
0220-ebgce,2
1092-wpivq,18
7233-ioqnp,43
2834-jkoow,15
2754-vdltr,10
2400-feqme,55
3190-xfani,49
7551-dacsp,6
4957-sreec,70
7235-nxzcp,2
0230-ubypq,63
4923-adwxj,25
1763-kuaaw,18
1104-tnlza,28
5195-kpunq,53
0520-fdvvt,35
3439-gvusx,1
1444-vvsgw,70
5712-ptiww,2
5949-hgvjl,26
5203-xehax,34
1635-hdgft,19
3315-totbp,15
8050-xgrvl,62
6661-hbgwl,42
1518-vowav,9
9828-qhfbk,24
3908-mkimj,68
5012-yspjj,31
5909-echui,1
1309-bxvoq,21
6728-voify,63
9317-wzpgv,2
4891-nluba,61
2856-hyapg,1
8969-prhfk,18
0661-kqhnk,6
8709-krdvl,33
4488-psycg,16
1427-versm,56
9801-noshq,23
6339-ypsah,9
3621-ceovk,14
6906-andwj,15
2159-turxx,5
1548-fehvl,61
3795-cawex,70
6215-nqcpy,15
5647-urdka,8
2229-dpmbi,8
9626-weqrm,4
2188-sxwvt,34
6258-pvzwj,68
1094-bkosx,45
6969-mvbai,9
2978-xxsog,22
2342-ckiao,2
6953-pbdin,70
3898-bsjyf,10
3938-yfpxd,72
7696-amhod,49
2453-safns,54
9558-ihezx,71
9617-udpeu,22
6340-dacft,50
4955-vcwbi,43
6813-gzqcg,45
7426-gswpo,64
3389-ktrxv,23
3118-uhvvq,68
1031-iideo,1
5832-xkaes,2
3205-mxzra,26
4701-ahwmw,55
8317-bvkso,14
5702-kvqrd,71
0083-pivik,64
9210-iahgh,7
6169-pgncd,57
0023-xuopt,13
4592-iwtji,3
4909-joupp,72
4657-fwvfy,40
2257-bovxd,14
7729-jteec,2
7632-mnyoy,66
6518-lgaov,38
7242-qzlxf,1
4576-csajh,22
1000-ajsld,1
9696-rmyba,5
8690-upczi,29
1062-lhzod,1
9770-lxdbk,3
4086-witjg,71
8344-wfmfh,9
9600-naxzn,43
8822-knbhv,48
8404-fydib,26
2791-sfvew,9
6457-usber,1
6762-nsodu,46
4662-ekdpq,2
9248-ojykk,1
9888-zcumm,64
3398-fshon,12
3319-dwoep,6
1074-wvevg,59
9979-rgmzt,7
6437-udqjm,72
1226-ienzn,16
2108-glpqb,25
9259-pacgq,34
4415-ijztp,1
1465-vindh,10
5474-lamuq,24
3468-drvqj,10
1122-yjbcs,69
4990-aldgw,57
4816-okwnx,50
3315-ikyzq,28
2810-ftlem,16
4747-lcaql,25
3411-wlrsq,3
0898-xcgtf,61
8006-pycsw,2
8249-thvec,51
8722-prfdv,71
2164-soqxl,20
4020-kiudi,6
5850-bdwcy,6
2038-yseze,29
0827-itjph,36
8799-oxzmd,28
1925-tible,7
1705-guhpv,63
4779-zgick,48
0048-pihnl,49
0818-ocpzo,27
3967-kxaps,72
1447-giqmr,1
3704-ieaxf,72
6810-vcaex,47
0674-eyyzv,1
4480-mbmlb,36
1395-ofuwc,43
0822-qgcxa,27
0872-nxjys,9
2832-kjcrd,38
3588-wsttj,35
4075-wkniu,0
5090-emgtc,59
2346-czyil,27
3798-epwrr,2
6258-ngcng,7
4186-zbuew,36
5274-xhaky,41
1442-bqpvu,13
3978-ynkdd,19
4940-khcwd,60
9412-argbx,48
1389-cxmlu,3
9589-abept,69
9388-zeyvt,43
0305-sqecb,11
7605-snlqg,45
4670-tabxh,72
5561-nwevx,2
0064-sudog,12
8561-nmtbd,67
5161-xeuvx,37
8292-frfzq,39
8591-nxrcv,41
7895-vonwt,25
4526-rmtll,8
6253-gnhwh,71
4566-necev,5
8080-potjr,30
6906-mpary,40
3662-fxjfo,54
8107-rzlnv,72
0516-oohar,28
2027-cwdnu,18
2737-wfvyw,2
9912-omzds,59
3733-zeecp,22
7878-rtczg,1
2452-mrmzf,72
2272-qagfo,14
7103-ipxpj,50
4342-hfxws,48
3545-cnwrg,49
1785-bphtp,28
4989-lixvt,68
7315-wyoaw,13
1173-xzpyf,11
9850-owrhq,3
3768-nlubh,57
8676-trmjs,3
2509-tfpju,72
9530-grmjg,70
6898-rbtlu,49
5481-ntdoh,67
2068-wwxqz,46
7359-ssbjk,64
2061-vvfst,37
0685-mlyym,2
0749-irgqe,13
2380-damqp,72
2256-ylylp,68
1272-ilhfg,15
0164-xairp,24
5666-cycyz,24
4011-arphk,27
8182-pnagi,12
6365-hitvu,71
7558-imlmt,67
9488-fyqau,63
3590-tcxtb,1
6994-kerxl,4
7957-ryhqd,40
2180-dxneg,12
1960-uotym,52
2740-jfbok,10
6500-jvegc,68
5515-akoaj,54
8976-oqhgt,4
5245-vdbur,52
6230-bsuxy,1
8469-snffh,70
2144-eswko,43
1241-fpmof,52
9928-bzvlz,12
4114-qmkvn,56
2775-sefee,0
9003-cpath,42
1754-gkypy,22
5294-cdgwy,51
7956-xqwgu,27
1591-mqjtp,51
5295-pcjoo,4
2369-fevno,1
9863-jzaic,35
7471-mqpos,71
7660-hdpjv,1
5115-sqaau,69
9845-qomad,14
7672-vfmxz,57
9739-jlpqj,72
9916-ayhtc,48
3855-oncar,4
1488-sysfc,31
7931-pxhfc,38
3990-qykbe,37
0970-qxpxw,1
3259-knmrr,57
6120-rjklu,62
9572-wuksb,3
5893-kclgt,72
0076-lveps,29
3640-jqgjg,13
4919-moavt,3
1596-oqsps,11
9867-xobqa,21
9546-kdtrb,19
3090-hawsu,61
9820-rmcqv,11
3174-rkmow,35
1760-cazht,25
7839-qrkxn,1
8441-shipe,67
5204-qzxpu,19
4597-elfts,56
1320-gvnht,72
1047-rnxzv,43
3541-znuhk,55
8450-jovah,2
8725-jedfd,27
7562-uxtpg,13
8071-sbtrn,70
1113-iujyx,14
6668-cnmfp,19
5626-mgtuk,20
5681-lloei,43
8212-djrch,5
4323-ohfow,70
4933-bsaip,40
2030-btzro,6
1116-dxxdf,39
9274-cnfmo,4
7758-xkcbs,15
8992-jqyun,1
6563-vnpmn,45
0617-aqnwt,64
2267-wtpyd,57
0270-thenm,72
2446-plqvo,1
4707-maxgu,72
2710-wyvxg,3
3005-nfmta,55
6300-bwmjx,59
8784-cgiln,18
5389-ffvkb,32
7009-lgeci,4
8444-wridw,66
5022-kvdqt,27
7976-cicys,4
1036-gudcl,60
2005-dwqzj,8
8148-wocmk,8
7815-pdthl,35
9451-lpgoo,7
9173-ivzvp,53
9129-uxerg,18
3635-jbpsg,15
7964-zrkkg,67
5868-ywpdw,6
6229-lsckb,6
2025-jkfwi,13
4078-sayyn,11
1724-iqwnm,1
8217-qyohv,5
5546-queru,13
9940-hpqpg,9
6897-uubnu,29
6127-iyjoz,1
6618-ryatb,1
8930-xotdp,18
5916-qewpt,2
5060-tquqn,30
0531-xbkmm,66
8465-sbrxp,38
2408-psjve,44
9079-yexqj,54
9700-zclot,2
8738-jokar,42
4534-wgcir,58
1930-wnxsb,58
2685-sreom,25
3508-cfvzl,71
0402-cqajn,37
6692-udpjc,14
1273-mteti,4
0657-dogum,48
5480-hprrx,3
8792-aoroi,8
0295-pphdo,1
5146-yyfrz,67
1195-oiyej,13
5906-cvlhp,45
3452-srfeg,49
4070-okwvh,52
5297-mdoir,63
6369-mcako,68
4926-umjzd,31
6848-hjtxy,64
6341-aevkx,62
4501-eqdrn,1
2990-hwiml,6
0682-usixd,21
6976-bwglq,72
7078-nvfam,32
8065-qbyto,71
2133-tsrrm,34
7384-ghbpi,3
7603-ushjs,12
7234-fecyn,8
2511-allcs,35
3191-csnmg,3
7952-oboyl,3
7470-dynoe,53
7853-oetyl,4
1545-actas,48
5876-hzvzm,6
1400-mmyxy,3
