customer_id,satisfaction_score,churn_label,churn_score,cltv,churn_category
1320-rehcs,5,0,46,4993,not applicable
2057-boykm,4,0,78,5153,not applicable
0134-xwxce,5,0,71,3253,not applicable
2307-fynnl,3,0,29,5692,not applicable
5605-xnwen,5,0,69,4055,not applicable
2519-lbnql,4,0,73,4040,not applicable
8623-ulfnq,5,0,43,3225,not applicable
7789-hksbs,3,0,36,5573,not applicable
2070-xymfh,5,0,50,3558,not applicable
5663-qbgis,3,0,73,6120,not applicable
3402-xriuo,3,0,36,2136,not applicable
8058-dmyru,5,0,23,5232,not applicable
3537-rybhh,3,0,67,4074,not applicable
0523-vngtf,3,0,70,5185,not applicable
7105-mxjll,5,0,68,2502,not applicable
7064-frrsw,4,0,78,3061,not applicable
1636-ntnco,3,0,33,2104,not applicable
3219-jqrsl,3,0,39,4627,not applicable
1845-csbrz,5,0,49,2656,not applicable
3723-bfbgr,5,0,25,4330,not applicable
5692-icxlw,5,0,60,3493,not applicable
7020-ozkxz,3,0,30,3021,not applicable
0308-giqjt,4,0,54,4921,not applicable
8775-erlnb,5,0,47,2968,not applicable
8309-ieyjd,4,0,25,2576,not applicable
7361-ypxfs,4,0,37,3820,not applicable
6557-bzxlq,3,0,63,5610,not applicable
4832-vrbmr,3,0,51,6441,not applicable
7901-tbkjx,3,0,65,5514,not applicable
9919-fzded,3,0,63,4671,not applicable
7206-pqbbz,3,0,29,2848,not applicable
4079-vtglk,5,0,27,5610,not applicable
2931-vuvjn,3,0,30,5061,not applicable
2878-rmwxy,3,0,66,4680,not applicable
7375-wmvmt,4,0,80,6412,not applicable
7622-fwgew,3,0,70,6500,not applicable
0380-neavx,5,0,71,5626,not applicable
8495-ljdfo,4,0,26,5780,not applicable
1302-uhbdd,4,0,33,4812,not applicable
3597-yaszg,4,0,27,5004,not applicable
3420-zdbma,4,0,36,5171,not applicable
3398-gcpmu,3,0,25,4993,not applicable
1013-qcwam,4,0,32,5469,not applicable
0336-pikei,4,0,58,5590,not applicable
7322-ocwhc,3,0,39,4988,not applicable
5732-ikgqh,3,0,78,5490,not applicable
0093-exyql,3,0,59,5742,not applicable
9168-inpsz,4,0,32,2944,not applicable
0015-uocoj,3,0,34,5525,not applicable
5334-afqjb,5,0,74,5751,not applicable
2754-sdjrd,4,0,42,5157,not applicable
1465-lntlj,5,0,78,4537,not applicable
4706-dgahw,3,0,44,4576,not applicable
8552-obvru,3,0,71,3847,not applicable
9776-ojuzi,4,0,62,4168,not applicable
0869-paprp,3,0,23,3935,not applicable
4238-jsswh,5,0,35,3199,not applicable
9121-phqsr,4,0,80,3739,not applicable
9796-mvyxx,4,0,47,3162,not applicable
7268-igmfd,4,0,47,3728,not applicable
0013-smeoe,3,0,26,5011,not applicable
2573-gyruu,4,0,60,3594,not applicable
6486-lhtma,3,0,34,2364,not applicable
4083-bfnyk,4,0,71,5148,not applicable
1089-hdmkp,4,0,40,4143,not applicable
0141-yeays,4,0,77,5990,not applicable
9603-oaihc,3,0,51,2469,not applicable
8406-lnmhf,4,0,61,5295,not applicable
0023-uyupn,3,0,61,4015,not applicable
6360-svnwv,3,0,39,2057,not applicable
9050-ikdza,4,0,59,4267,not applicable
1197-bvmvg,3,0,50,4093,not applicable
5198-efnbm,4,0,23,5636,not applicable
7516-gmhuv,4,0,40,5324,not applicable
6614-ywysc,3,0,78,6421,not applicable
8735-sdufn,5,0,55,4397,not applicable
7016-nvric,3,0,55,3553,not applicable
9825-ycxwz,5,0,38,2227,not applicable
2000-dhjuy,4,0,44,5264,not applicable
9796-bpkiw,3,0,47,2939,not applicable
9137-noqka,5,0,24,4577,not applicable
7748-umtrk,4,0,34,2440,not applicable
6463-mvyry,4,0,72,4759,not applicable
4526-zjjtm,3,0,51,4849,not applicable
5315-ckeqk,3,0,44,5195,not applicable
0907-hqnts,3,0,47,4588,not applicable
8250-znggw,4,0,35,3662,not applicable
8166-orchu,4,0,21,4414,not applicable
1855-cfulu,5,0,20,3460,not applicable
8628-mfkax,3,0,68,5098,not applicable
9508-ilzdg,4,0,32,5425,not applicable
6128-aqbmt,3,0,46,3920,not applicable
4295-yuret,4,0,79,6357,not applicable
7693-qpefs,3,0,72,4368,not applicable
0924-bjcrc,3,0,44,4340,not applicable
5533-nhfrf,4,0,77,3410,not applicable
4360-qrave,5,0,72,2494,not applicable
8433-wpjtv,3,0,75,5669,not applicable
5387-asznz,3,0,80,4657,not applicable
2277-djjdl,3,0,40,4763,not applicable
6963-ezqee,3,0,37,4097,not applicable
2452-kdrrh,4,0,28,5269,not applicable
5248-rpyww,3,0,49,4606,not applicable
7923-iyjwy,3,0,60,5896,not applicable
1658-tjvoa,3,0,79,4716,not applicable
0674-dgmaq,5,0,77,5804,not applicable
2761-xecqw,3,0,68,2560,not applicable
8059-udzfy,5,0,58,4738,not applicable
7740-btpux,5,0,56,5754,not applicable
8648-pfrmp,4,0,44,2056,not applicable
8996-zroxe,4,0,58,5521,not applicable
2207-qpjed,4,0,62,4048,not applicable
0516-qreyc,5,0,71,3740,not applicable
3865-qbwsj,3,0,41,2926,not applicable
5857-tybcj,4,0,36,2925,not applicable
4176-reljr,3,0,26,6388,not applicable
7924-gjzfi,4,0,50,4442,not applicable
5897-zyekh,3,0,45,5768,not applicable
5456-itgic,5,0,68,5295,not applicable
8070-aawzp,4,0,63,2525,not applicable
6860-yrjzp,5,0,51,2003,not applicable
9391-dxggg,4,0,27,4368,not applicable
9844-felaj,3,0,53,5899,not applicable
8395-etzkq,3,0,51,5443,not applicable
8336-tavkx,3,0,71,4032,not applicable
0581-bxbub,4,0,50,4503,not applicable
5150-itwwb,4,0,40,4496,not applicable
9281-ofdmf,4,0,39,5028,not applicable
7636-owbpg,3,0,27,3606,not applicable
0549-cycqn,5,0,59,4673,not applicable
0928-jmxnp,4,0,46,2914,not applicable
3629-znkxa,4,0,53,3296,not applicable
4827-ltqrj,4,0,67,5418,not applicable
0136-ifmyd,5,0,63,4297,not applicable
5144-tvglp,3,0,71,3654,not applicable
9659-ztwsm,4,0,53,4138,not applicable
2195-vvrjf,3,0,30,2422,not applicable
1125-snvck,5,0,68,5651,not applicable
2545-ebupk,3,0,72,5039,not applicable
2172-ejxvf,3,0,60,5479,not applicable
8659-hdiye,4,0,58,5113,not applicable
4680-kutaj,4,0,80,5014,not applicable
2883-ilgwo,5,0,75,5838,not applicable
1167-oyzjf,5,0,76,4934,not applicable
4806-dxqce,4,0,46,6146,not applicable
5996-nrvxr,3,0,53,4332,not applicable
0100-duvfc,5,0,57,5291,not applicable
5397-tupsh,3,0,30,4871,not applicable
6773-lqtvt,5,0,46,4107,not applicable
9402-orrah,3,0,41,4173,not applicable
4840-orqxb,3,0,35,5128,not applicable
3982-dqlus,3,0,21,4978,not applicable
3756-vnwdh,3,0,66,4368,not applicable
2921-xwdjh,3,0,49,2768,not applicable
9799-cayjj,4,0,58,2901,not applicable
6814-zpwfq,4,0,49,5896,not applicable
5019-gqvcr,4,0,56,4556,not applicable
2880-fpnae,4,0,32,3170,not applicable
1568-bekzm,3,0,47,4666,not applicable
2045-bmbtj,4,0,30,3116,not applicable
6741-egcbi,3,0,53,5983,not applicable
1730-zmame,4,0,24,3041,not applicable
5913-inrqv,3,0,38,3202,not applicable
6185-tasnn,4,0,65,2546,not applicable
1925-lfczz,4,0,70,4932,not applicable
8707-rmezh,3,0,69,4148,not applicable
9373-wsloy,3,0,65,5600,not applicable
9819-fbnsv,3,0,20,4121,not applicable
9544-pypsj,4,0,37,5868,not applicable
3878-avsoq,4,0,49,5033,not applicable
3258-sysws,3,0,56,4598,not applicable
0512-flfdw,5,0,34,6442,not applicable
2107-fbptk,4,0,59,5655,not applicable
1016-djtsv,4,0,20,5242,not applicable
5699-bncas,3,0,73,4788,not applicable
2900-phpln,3,0,22,5209,not applicable
4039-pimhx,3,0,37,4306,not applicable
7826-vvkwt,5,0,73,4309,not applicable
5288-ahoup,3,0,51,4333,not applicable
7134-hbpbs,5,0,71,4474,not applicable
4415-wngvr,4,0,42,3355,not applicable
1309-xgfsn,3,0,76,6090,not applicable
0650-bwozn,3,0,66,5313,not applicable
4304-xumgi,4,0,34,6084,not applicable
9481-iebzy,3,0,29,5569,not applicable
1080-bwsye,5,0,36,6469,not applicable
3786-wovkf,4,0,58,4768,not applicable
5816-scgfc,4,0,46,3660,not applicable
9278-vzkcd,5,0,49,4428,not applicable
8261-gwdbq,3,0,77,4734,not applicable
6173-golsu,4,0,47,4228,not applicable
8720-rqsbj,4,0,46,4320,not applicable
7225-cbzpl,3,0,49,4831,not applicable
3692-jhonh,5,0,57,4499,not applicable
1200-tuzhr,4,0,53,2565,not applicable
7130-ctcus,3,0,34,3324,not applicable
0420-hlgxf,3,0,58,3860,not applicable
3657-cogmw,4,0,69,4251,not applicable
4334-howrp,3,0,78,4049,not applicable
4098-naukp,3,0,72,6404,not applicable
3308-jsgml,3,0,49,6306,not applicable
6199-iwkgc,5,0,59,5453,not applicable
2675-dhutr,3,0,21,4993,not applicable
7446-ypode,3,0,23,5296,not applicable
9522-bnthx,3,0,32,5597,not applicable
0531-zzjwq,5,0,54,4958,not applicable
2688-bhgog,5,0,76,5811,not applicable
0916-qofdp,3,0,29,3471,not applicable
8910-ledag,3,0,72,3583,not applicable
3452-gwuin,5,0,40,5316,not applicable
7278-ckdnc,4,0,40,4422,not applicable
8450-uyibu,4,0,60,2030,not applicable
3836-fzsdj,5,0,53,4367,not applicable
0187-qsxoe,4,0,36,5711,not applicable
7733-udmtp,4,0,76,4622,not applicable
6904-jlbgy,4,0,71,4008,not applicable
6917-yacbp,3,0,70,5170,not applicable
4223-wozcm,5,0,78,5251,not applicable
5917-ryrmg,4,0,78,3836,not applicable
8224-dwckx,4,0,38,5159,not applicable
1768-hnvgj,3,0,43,4223,not applicable
4395-pzmsn,4,0,48,2850,not applicable
5446-dkwyw,4,0,30,6238,not applicable
8107-kncim,4,0,66,3771,not applicable
5451-yhypw,3,0,50,6205,not applicable
7629-wfglw,3,0,20,6335,not applicable
8818-dopvl,3,0,76,4103,not applicable
7044-yaacc,5,0,53,4444,not applicable
8189-xrike,4,0,52,5936,not applicable
3740-rlmvt,3,0,41,5792,not applicable
2186-qzeya,3,0,30,2044,not applicable
5599-hvltw,4,0,39,3276,not applicable
9208-olgaq,4,0,74,3878,not applicable
3244-cqphu,4,0,57,5232,not applicable
2674-mlxmn,4,0,77,4241,not applicable
9708-hpxwz,5,0,68,2599,not applicable
5792-jalqc,3,0,71,5085,not applicable
2675-otvvj,4,0,68,5597,not applicable
0537-qyzzn,3,0,36,3412,not applicable
3340-qbbfm,3,0,48,4017,not applicable
2277-vwcni,3,0,25,3048,not applicable
7576-jmywv,3,0,55,4162,not applicable
5227-jscfe,4,0,28,5421,not applicable
1608-gmewb,4,0,58,3960,not applicable
2665-nptgl,4,0,38,3114,not applicable
0442-zxkvs,3,0,45,4337,not applicable
0575-cuqov,4,0,29,6150,not applicable
5329-krdtm,4,0,29,6202,not applicable
0707-hovvn,4,0,62,6024,not applicable
9518-xxbxe,4,0,41,4254,not applicable
0423-udijq,4,0,22,2145,not applicable
9029-fegvj,3,0,27,5242,not applicable
8999-xxgns,5,0,53,5832,not applicable
0471-arvmx,3,0,68,5061,not applicable
7524-vrlpl,3,0,34,4204,not applicable
4884-tvuqf,4,0,48,4421,not applicable
8065-bvepf,4,0,52,4574,not applicable
6350-xfygw,4,0,44,2757,not applicable
8755-iwjhn,3,0,21,6132,not applicable
4480-qqrhc,3,0,79,4899,not applicable
0929-peclo,4,0,38,4438,not applicable
9470-yfuyi,3,0,55,5247,not applicable
7402-eyfxx,5,0,54,4030,not applicable
1986-phgzf,4,0,54,2812,not applicable
8024-xnafq,4,0,56,5294,not applicable
2988-gbivw,4,0,64,5129,not applicable
5956-yhhrx,5,0,22,4934,not applicable
6008-naixk,3,0,58,4521,not applicable
4007-nhvhi,3,0,57,5679,not applicable
8979-camgb,5,0,47,6100,not applicable
7813-zggaw,5,0,40,3364,not applicable
6583-kqjlk,3,0,70,5868,not applicable
6139-zzrbq,4,0,44,4309,not applicable
7594-lznwr,3,0,63,4478,not applicable
3996-znwyk,4,0,69,5819,not applicable
8760-zrhke,4,0,65,5546,not applicable
5216-wasfj,3,0,30,5603,not applicable
4948-wbbkl,3,0,23,5041,not applicable
8348-jlbug,3,0,34,4270,not applicable
3339-eaqnv,5,0,69,6156,not applicable
5730-riito,3,0,79,4757,not applicable
7515-lodfu,3,0,21,4042,not applicable
8041-tmeid,4,0,49,6453,not applicable
6941-kxrrv,3,0,49,4815,not applicable
4501-uykbc,3,0,30,3856,not applicable
5304-efjlp,4,0,36,4406,not applicable
8875-akbyh,4,0,70,4915,not applicable
0533-ucaau,5,0,40,5462,not applicable
1394-suiuh,4,0,45,2672,not applicable
8565-wuxzu,4,0,54,4240,not applicable
2055-bfocc,3,0,42,5688,not applicable
4584-lbnmk,4,0,61,5644,not applicable
3898-guyts,3,0,34,4735,not applicable
3703-kbkzp,5,0,47,5111,not applicable
5117-ifgps,3,0,67,2217,not applicable
2197-omwgi,4,0,31,5583,not applicable
7852-lecyp,4,0,43,5870,not applicable
8595-siznc,4,0,75,2628,not applicable
8920-navay,5,0,43,5166,not applicable
9699-ubqfs,3,0,32,4745,not applicable
1261-fwtte,4,0,67,2307,not applicable
3528-hfriq,5,0,51,5491,not applicable
3320-veoyc,3,0,78,3502,not applicable
9758-mfwgd,5,0,49,2617,not applicable
1360-jyxkq,5,0,54,4118,not applicable
6925-baygl,3,0,70,5295,not applicable
4135-frwkj,3,0,42,4319,not applicable
6551-zcots,4,0,52,5756,not applicable
5995-snnew,5,0,37,5883,not applicable
5371-vylsx,3,0,68,4977,not applicable
4128-etesu,3,0,67,4787,not applicable
3295-yvusr,3,0,47,5098,not applicable
8016-ncfvo,4,0,58,4222,not applicable
4119-zypzy,3,0,28,6423,not applicable
1078-tdcrn,5,0,27,4133,not applicable
5439-wikxb,3,0,45,4914,not applicable
2080-caznm,5,0,61,4477,not applicable
1028-ffnjk,5,0,73,4828,not applicable
3001-unbtl,4,0,58,3733,not applicable
0786-ivlaw,3,0,20,4722,not applicable
4282-acrxs,3,0,33,3511,not applicable
7668-xcfyv,3,0,23,3689,not applicable
5336-ufnzp,4,0,32,6211,not applicable
9233-psyho,4,0,21,2636,not applicable
8777-mbmts,4,0,80,4872,not applicable
2615-yvmyx,3,0,64,5775,not applicable
2851-sterv,4,0,59,2715,not applicable
5419-jkznq,3,0,49,2009,not applicable
1409-phxtf,4,0,77,4425,not applicable
9591-yvteb,3,0,49,5829,not applicable
9309-bzgnt,3,0,43,5681,not applicable
8075-gxiub,3,0,59,5601,not applicable
6723-wsnty,3,0,35,5360,not applicable
2144-bfdso,3,0,54,5211,not applicable
5647-fxotp,5,0,40,5084,not applicable
6078-vesfr,5,0,53,5225,not applicable
9866-occke,4,0,34,6010,not applicable
2786-gcdpi,5,0,39,5570,not applicable
3733-uocwf,4,0,62,4845,not applicable
8490-bxheo,5,0,27,5137,not applicable
7173-tetgo,3,0,69,6072,not applicable
6435-vwccy,3,0,64,5205,not applicable
6726-nnfwd,4,0,72,6004,not applicable
7856-ganil,3,0,66,2535,not applicable
0248-pghbz,4,0,80,5857,not applicable
7472-eqoav,3,0,44,4485,not applicable
5985-behzk,5,0,56,6423,not applicable
9279-cjeoj,4,0,47,5691,not applicable
8029-xypwt,4,0,53,4438,not applicable
6646-jppha,3,0,44,5327,not applicable
7658-uyuqs,5,0,67,5318,not applicable
8746-bfoaj,4,0,62,5766,not applicable
8023-qhaio,3,0,66,6035,not applicable
8133-anhhj,4,0,75,5023,not applicable
1707-habpf,4,0,43,3191,not applicable
6847-kjlts,5,0,64,4005,not applicable
4619-evphy,5,0,57,3748,not applicable
4462-cywmh,3,0,67,4981,not applicable
9334-gwgow,4,0,44,2259,not applicable
4291-hyebc,3,0,59,2305,not applicable
1576-pfziw,4,0,34,5866,not applicable
0147-eswwr,4,0,77,3172,not applicable
1217-vaswc,4,0,65,4499,not applicable
2522-wlnsf,4,0,34,2225,not applicable
5327-xokky,3,0,29,5540,not applicable
3312-zwlgf,5,0,21,3172,not applicable
0795-xccte,3,0,51,6141,not applicable
7072-mbhev,5,0,50,2333,not applicable
8050-dvojx,4,0,69,4537,not applicable
8169-saejd,3,0,28,4162,not applicable
1580-bmcmr,3,0,70,4447,not applicable
4199-qhjnm,3,0,52,5869,not applicable
5135-grqjv,3,0,47,6051,not applicable
2384-ovpsa,3,0,71,4947,not applicable
1371-wepds,3,0,78,3587,not applicable
3349-anqnh,5,0,50,5513,not applicable
5937-eorgb,4,0,61,2394,not applicable
5539-hivak,4,0,80,3136,not applicable
4583-parnh,5,0,46,4045,not applicable
1421-hcerk,5,0,54,2455,not applicable
0716-bqndx,3,0,75,4276,not applicable
1162-ecvii,4,0,53,4265,not applicable
8695-argxz,5,0,22,5381,not applicable
1697-nvvgy,4,0,22,4533,not applicable
9112-wsnpu,4,0,45,5873,not applicable
4976-lnfvv,5,0,20,4615,not applicable
2077-mpjqo,4,0,41,3533,not applicable
1480-ivevr,3,0,60,2300,not applicable
4118-cevpf,3,0,35,2125,not applicable
2428-hyunx,5,0,42,4975,not applicable
9693-xmuob,4,0,27,5546,not applicable
1635-nzatj,5,0,26,5341,not applicable
9943-vszuv,4,0,30,5823,not applicable
9355-nppfs,3,0,37,4509,not applicable
5828-dwpil,4,0,25,4415,not applicable
2931-fsohn,5,0,58,5254,not applicable
9971-zwpbf,3,0,24,5151,not applicable
8421-wzoow,3,0,23,4912,not applicable
2957-jirmn,4,0,60,4166,not applicable
5271-dbysj,5,0,20,3355,not applicable
3915-odiyg,3,0,71,4964,not applicable
5671-uunxd,3,0,40,5791,not applicable
4698-kvllg,5,0,68,4224,not applicable
0282-nvsjs,4,0,75,3353,not applicable
7537-cbquz,3,0,24,5961,not applicable
4750-ukwjk,4,0,77,5730,not applicable
4884-zthvf,5,0,65,3950,not applicable
3055-oymse,3,0,45,6469,not applicable
1468-defnc,3,0,68,4772,not applicable
9605-wgjvw,5,0,47,2422,not applicable
4627-mihjh,3,0,69,4948,not applicable
5553-aoinx,4,0,48,4892,not applicable
3258-sanfr,3,0,30,4270,not applicable
4833-qtjno,3,0,49,5261,not applicable
2322-vczhz,3,0,50,4999,not applicable
6383-ztsiw,3,0,22,4599,not applicable
0118-jpnoy,3,0,46,5700,not applicable
9000-plfuz,3,0,61,4277,not applicable
7779-orael,3,0,52,5837,not applicable
0644-oqmdk,4,0,34,4510,not applicable
1658-xuhbx,3,0,21,6492,not applicable
2378-htwfw,3,0,35,5527,not applicable
3719-tdvqb,4,0,28,5548,not applicable
0201-mibol,3,0,69,4861,not applicable
8495-prwfh,4,0,80,5831,not applicable
0439-ifyun,4,0,62,3896,not applicable
6458-cyidz,4,0,51,3468,not applicable
1932-uedcx,4,0,55,3669,not applicable
5188-hgmlp,5,0,30,4991,not applicable
5331-rgmtt,5,0,34,4011,not applicable
4476-oswtn,3,0,25,4887,not applicable
6726-wexxk,3,0,63,5755,not applicable
4023-rtiqm,3,0,39,2166,not applicable
7872-rddlz,4,0,33,4826,not applicable
3162-kkzxo,4,0,64,5182,not applicable
8904-opdck,3,0,56,4691,not applicable
6048-qbxkl,4,0,33,2069,not applicable
6734-fqajx,4,0,49,4143,not applicable
2378-vtkdh,5,0,69,4073,not applicable
2974-gguxs,5,0,48,3273,not applicable
7994-xirtr,4,0,66,6161,not applicable
5298-gstlm,4,0,66,4483,not applicable
6121-tnhbo,3,0,29,5428,not applicable
5119-nzptv,4,0,74,5592,not applicable
3865-zykad,3,0,59,4503,not applicable
2205-lpvgl,3,0,58,5035,not applicable
4868-aadlv,3,0,31,4578,not applicable
3256-ezdbi,4,0,80,6285,not applicable
4726-dlwqn,3,0,30,5596,not applicable
3518-fstwg,3,0,59,4086,not applicable
0230-ubypq,3,0,48,5089,not applicable
1763-kuaaw,4,0,30,4713,not applicable
1104-tnlza,3,0,73,4174,not applicable
5195-kpunq,4,0,58,4766,not applicable
3908-mkimj,3,0,34,5607,not applicable
6969-mvbai,5,0,48,2893,not applicable
2453-safns,5,0,47,4277,not applicable
7426-gswpo,3,0,63,5125,not applicable
4909-joupp,4,0,32,4319,not applicable
6437-udqjm,3,0,62,4999,not applicable
1226-ienzn,4,0,74,4351,not applicable
3411-wlrsq,5,0,57,3711,not applicable
0822-qgcxa,5,0,35,5907,not applicable
3588-wsttj,4,0,63,3484,not applicable
3798-epwrr,5,0,55,4057,not applicable
2452-mrmzf,3,0,21,5079,not applicable
4989-lixvt,3,0,68,5080,not applicable
5481-ntdoh,3,0,21,4126,not applicable
0749-irgqe,4,0,48,4118,not applicable
1754-gkypy,3,0,23,4180,not applicable
1591-mqjtp,4,0,68,4163,not applicable
7471-mqpos,4,0,54,6404,not applicable
3259-knmrr,4,0,79,5371,not applicable
6120-rjklu,4,0,54,6488,not applicable
4323-ohfow,4,0,51,4605,not applicable
6563-vnpmn,4,0,44,5397,not applicable
2267-wtpyd,5,0,49,6015,not applicable
9129-uxerg,4,0,73,2094,not applicable
6229-lsckb,5,0,44,2893,not applicable
6127-iyjoz,5,0,56,5715,not applicable
8065-qbyto,4,0,63,5448,not applicable
7921-lmdfq,4,0,77,6034,not applicable
5820-ptrym,4,0,79,4368,not applicable
6211-whmya,5,0,46,6055,not applicable
3454-jfubc,5,0,55,6136,not applicable
2451-ymuxs,3,0,67,4494,not applicable
4690-pkdqg,3,0,26,4121,not applicable
7789-cruvc,3,0,76,5274,not applicable
9972-vafjj,3,0,73,6355,not applicable
5981-zvxot,3,0,50,5139,not applicable
2274-xuata,3,0,56,4933,not applicable
0666-uxtjo,5,0,27,5393,not applicable
1035-ipqpu,4,0,53,5187,not applicable
2235-dwlju,5,0,71,4611,not applicable
3605-jiskb,4,0,71,4212,not applicable
3668-qpybk,1,1,86,3239,competitor
9237-hqitu,2,1,67,2701,other
9305-cdskc,3,1,86,5372,other
7892-pookp,3,1,84,5003,other
0280-xjgex,1,1,89,5340,competitor
4190-mfluw,1,1,78,5925,competitor
1066-jksgk,1,1,92,4832,competitor
6467-chfzw,1,1,77,5789,competitor
8665-utdhz,1,1,90,2915,competitor
8773-hhuoz,1,1,74,3022,competitor
6047-yhpvi,1,1,66,2454,competitor
5380-wjkov,2,1,65,2941,competitor
8168-uqwwf,3,1,70,5674,competitor
7760-oypdy,1,1,90,5586,competitor
9420-lojkx,1,1,82,2966,competitor
5698-bqjoh,3,1,96,5571,price
5919-tmrgd,1,1,87,2483,competitor
9191-myqkx,1,1,70,3457,dissatisfaction
8637-xjivr,1,1,86,5806,attitude
0278-yxoog,3,1,66,2604,attitude
3192-nqeca,2,1,86,5034,competitor
0486-heczi,1,1,75,5154,price
5299-ruloa,2,1,87,5998,price
0404-swrvg,1,1,76,4415,dissatisfaction
6207-wiolx,1,1,91,4190,attitude
3091-fyhki,3,1,80,2301,dissatisfaction
2372-hwuhi,3,1,76,2570,other
4080-ogpjl,1,1,66,2662,other
2135-rxihg,1,1,73,2600,competitor
3874-eqoep,1,1,94,2786,competitor
0867-mkzvy,1,1,86,5719,price
3376-bmgfe,1,1,75,4287,dissatisfaction
1875-qivme,3,1,83,4690,attitude
0691-jvsya,1,1,80,4328,competitor
6317-ypkdh,1,1,95,4534,competitor
9367-wxlch,2,1,86,2152,price
1918-zbfqj,1,1,73,5142,competitor
1024-guald,1,1,94,4851,dissatisfaction
2472-ovkup,2,1,94,2283,dissatisfaction
1285-okipp,2,1,91,3394,attitude
7825-ecjrf,1,1,71,3764,dissatisfaction
7841-tzdmq,3,1,76,2667,other
9408-ssnvz,2,1,67,2227,other
0742-moabm,2,1,82,3394,competitor
2232-dmlxu,2,1,81,3638,dissatisfaction
8937-rdthp,2,1,66,2484,dissatisfaction
1251-krreg,3,1,81,2556,price
0322-yinqp,1,1,77,5687,attitude
4629-nrxkx,1,1,75,5687,dissatisfaction
4959-josrx,2,1,91,4884,price
6323-aybrx,3,1,83,5084,price
6366-zgqgl,2,1,73,5087,dissatisfaction
5940-ahuhd,2,1,69,3338,attitude
6432-twqlb,3,1,80,3676,dissatisfaction
4484-glzou,2,1,65,4839,other
9512-uibfx,3,1,68,4643,other
5583-sxdag,3,1,90,4094,other
3580-reoac,2,1,83,4061,competitor
6390-dsazx,1,1,80,2565,competitor
7563-biupc,2,1,69,5715,competitor
2321-ombxy,1,1,81,2071,other
0122-oahpz,3,1,67,2473,competitor
2868-snelz,1,1,92,2683,competitor
4322-rcymt,3,1,81,4903,competitor
6680-nenyn,1,1,91,5250,competitor
1343-ehpyb,2,1,91,4352,competitor
2034-gdrcn,3,1,76,4157,other
0219-ytzue,3,1,73,4939,competitor
4572-dvcgn,3,1,85,3598,competitor
1010-diauq,3,1,91,5383,competitor
0259-gbzsh,1,1,73,3878,competitor
9601-brxpo,3,1,66,3642,competitor
6905-niqin,1,1,76,2431,competitor
5167-zffmm,3,1,81,3424,competitor
6599-cebnn,3,1,94,5795,competitor
0979-phulv,3,1,80,4020,competitor
4800-vhzki,3,1,92,3351,competitor
7989-chgtl,1,1,95,3448,competitor
0578-skvmf,1,1,88,3804,competitor
9063-zgtuy,3,1,82,4221,price
2957-lolho,3,1,68,2887,competitor
7752-xusci,2,1,84,4105,other
4110-pfeuz,1,1,73,2792,competitor
0256-lthvj,1,1,91,5201,competitor
0880-tkatg,1,1,84,4417,competitor
3811-vbybz,1,1,91,2031,competitor
4640-uhdos,1,1,91,4498,competitor
3583-ekapl,1,1,71,4877,competitor
9399-aplbt,1,1,80,5980,competitor
2359-kmgli,1,1,77,4418,competitor
0306-jaele,1,1,66,4192,competitor
6227-hwpwx,1,1,73,5671,competitor
0447-bemng,1,1,65,4926,price
5949-xikae,1,1,65,2879,dissatisfaction
8372-juxui,1,1,93,2814,competitor
0388-eopex,1,1,77,4263,attitude
8205-otchb,3,1,66,3099,dissatisfaction
7783-ykgdv,1,1,76,2538,price
7218-hkqfk,2,1,72,3715,other
4636-qrjky,3,1,91,5032,price
9412-gheec,1,1,88,3492,competitor
6825-uypfk,1,1,81,2115,dissatisfaction
8397-mvtaz,3,1,72,2568,other
9282-izgqk,3,1,80,5679,other
1342-jpnki,3,1,85,2966,other
2817-ntqdo,3,1,74,4856,dissatisfaction
6986-ijdhx,1,1,91,3364,competitor
5301-gauuy,1,1,92,5974,competitor
0939-yapaf,3,1,72,2744,competitor
4710-fduiz,2,1,67,5170,competitor
1218-vkfpe,1,1,72,3535,competitor
3627-fhkbk,1,1,87,3244,competitor
0719-syfrb,1,1,67,5670,competitor
